activity_id,order_id,picker_id,store_id,pick_start_time,pick_end_time,pick_duration_mins,items_picked,pick_rate_per_min,errors_made,order_date,shift,productivity_band
ACT_00021389,ORD_00023555,PKR_0074,STR_010,2023-01-25 08:45:21,2023-01-25 08:51:10.200,5.82,2,0.344,0,2023-01-25,Morning,Low
ACT_00123654,ORD_00135963,PKR_0078,STR_010,2023-06-22 15:53:23,2023-06-22 15:58:50.600,5.46,5,0.916,0,2023-06-22,Afternoon,Medium
ACT_00111255,ORD_00122333,PKR_0053,STR_007,2023-06-03 10:11:37,2023-06-03 10:14:31.600,2.91,11,2.948,0,2023-06-03,Morning,Elite
ACT_00267070,ORD_00293597,PKR_0072,STR_009,2023-12-12 09:51:48,2023-12-12 09:58:07.200,6.32,2,0.316,0,2023-12-12,Morning,Low
ACT_00410154,ORD_00450996,PKR_0074,STR_010,2024-06-26 07:26:43,2024-06-26 07:35:25.600,8.71,10,1.148,0,2024-06-26,Morning,Medium
ACT_00088217,ORD_00097047,PKR_0007,STR_001,2023-04-29 21:11:22,2023-04-29 21:19:58.600,8.61,3,0.348,0,2023-04-29,Night,Low
ACT_00106676,ORD_00117272,PKR_0033,STR_005,2023-05-27 18:45:03,2023-05-27 18:51:03.600,6.01,5,0.649,0,2023-05-27,Night,Low
ACT_00397093,ORD_00436554,PKR_0010,STR_002,2024-06-06 21:38:29,2024-06-06 21:43:14.600,4.76,7,1.838,0,2024-06-06,Night,Elite
ACT_00389752,ORD_00428469,PKR_0071,STR_009,2024-05-25 17:05:23,2024-05-25 17:09:06.200,3.72,3,0.629,1,2024-05-25,Afternoon,Low
ACT_00073701,ORD_00081043,PKR_0044,STR_006,2023-04-08 11:49:37,2023-04-08 11:53:55.600,4.31,9,2.61,0,2023-04-08,Morning,Elite
ACT_00076591,ORD_00084235,PKR_0041,STR_006,2023-04-12 17:38:33,2023-04-12 17:43:37.200,5.07,8,1.972,0,2023-04-12,Afternoon,Elite
ACT_00045513,ORD_00050085,PKR_0061,STR_008,2023-02-27 14:44:05,2023-02-27 14:50:08.000,6.05,1,0.165,0,2023-02-27,Afternoon,Low
ACT_00299829,ORD_00329642,PKR_0026,STR_004,2024-01-20 14:14:17,2024-01-20 14:17:53.000,3.6,10,2.778,0,2024-01-20,Afternoon,Elite
ACT_00218293,ORD_00240083,PKR_0020,STR_003,2023-10-24 22:17:27,2023-10-24 22:19:55.200,2.47,2,0.632,0,2023-10-24,Night,Low
ACT_00234996,ORD_00258420,PKR_0068,STR_009,2023-11-09 15:30:23,2023-11-09 15:34:45.200,4.37,4,0.915,0,2023-11-09,Afternoon,Medium
ACT_00065948,ORD_00072493,PKR_0041,STR_006,2023-03-28 13:36:49,2023-03-28 13:38:49.000,2.0,11,6.875,0,2023-03-28,Afternoon,Elite
ACT_00214623,ORD_00236068,PKR_0008,STR_001,2023-10-21 19:25:22,2023-10-21 19:30:16.000,4.9,3,0.765,0,2023-10-21,Night,Low
ACT_00397276,ORD_00436753,PKR_0047,STR_006,2024-06-06 08:52:48,2024-06-06 08:59:03.000,6.25,11,1.373,0,2024-06-06,Morning,High
ACT_00058903,ORD_00064763,PKR_0053,STR_007,2023-03-18 07:51:07,2023-03-18 07:55:50.800,4.73,1,0.165,0,2023-03-18,Morning,Low
ACT_00080702,ORD_00088741,PKR_0022,STR_003,2023-04-18 11:33:42,2023-04-18 11:41:48.000,8.1,3,0.37,0,2023-04-18,Morning,Low
ACT_00014143,ORD_00015561,PKR_0024,STR_003,2023-01-17 14:32:21,2023-01-17 14:35:36.600,3.26,10,3.834,0,2023-01-17,Afternoon,Elite
ACT_00382828,ORD_00420823,PKR_0072,STR_009,2024-05-14 20:04:17,2024-05-14 20:10:23.000,6.1,10,1.639,0,2024-05-14,Night,High
ACT_00167805,ORD_00184589,PKR_0060,STR_008,2023-08-24 20:33:28,2023-08-24 20:39:08.800,5.68,6,0.824,0,2023-08-24,Night,Medium
ACT_00058447,ORD_00064271,PKR_0017,STR_002,2023-03-18 20:07:19,2023-03-18 20:11:01.600,3.71,1,0.337,0,2023-03-18,Night,Low
ACT_00343255,ORD_00377337,PKR_0048,STR_006,2024-03-18 21:49:31,2024-03-18 21:53:01.000,3.5,3,0.857,0,2024-03-18,Night,Medium
ACT_00185605,ORD_00204168,PKR_0056,STR_007,2023-09-18 08:42:09,2023-09-18 08:50:17.400,8.14,10,1.229,0,2023-09-18,Morning,High
ACT_00339167,ORD_00372856,PKR_0067,STR_009,2024-03-12 04:59:11,2024-03-12 05:05:23.000,6.2,9,1.452,0,2024-03-12,Morning,High
ACT_00192226,ORD_00211441,PKR_0012,STR_002,2023-09-28 14:08:42,2023-09-28 14:14:48.600,6.11,4,0.655,0,2023-09-28,Afternoon,Low
ACT_00256377,ORD_00281866,PKR_0038,STR_005,2023-11-30 20:49:48,2023-11-30 20:56:15.000,6.45,11,1.705,0,2023-11-30,Night,High
ACT_00410104,ORD_00450942,PKR_0070,STR_009,2024-06-26 22:44:33,2024-06-26 22:47:37.200,3.07,4,1.303,0,2024-06-26,Night,High
ACT_00282437,ORD_00310537,PKR_0074,STR_010,2023-12-30 15:09:45,2023-12-30 15:15:14.400,5.49,4,0.729,0,2023-12-30,Afternoon,Low
ACT_00106872,ORD_00117484,PKR_0051,STR_007,2023-05-27 01:26:41,2023-05-27 01:31:20.000,4.65,2,0.43,1,2023-05-27,Morning,Low
ACT_00367482,ORD_00403944,PKR_0062,STR_008,2024-04-21 18:44:42,2024-04-21 18:49:45.000,5.05,9,1.782,0,2024-04-21,Night,High
ACT_00031901,ORD_00035123,PKR_0046,STR_006,2023-02-08 11:10:05,2023-02-08 11:12:30.200,2.42,1,0.413,0,2023-02-08,Morning,Low
ACT_00322166,ORD_00354162,PKR_0080,STR_010,2024-02-17 21:26:08,2024-02-17 21:30:09.200,4.02,9,2.239,0,2024-02-17,Night,Elite
ACT_00357725,ORD_00393210,PKR_0072,STR_009,2024-04-07 12:25:20,2024-04-07 12:30:11.000,4.85,7,1.443,0,2024-04-07,Afternoon,High
ACT_00006682,ORD_00007363,PKR_0055,STR_007,2023-01-08 20:25:07,2023-01-08 20:27:07.000,2.0,8,4.0,1,2023-01-08,Night,Elite
ACT_00276287,ORD_00303727,PKR_0051,STR_007,2023-12-23 10:12:21,2023-12-23 10:15:31.200,3.17,8,2.524,0,2023-12-23,Morning,Elite
ACT_00121114,ORD_00133156,PKR_0059,STR_008,2023-06-18 11:45:44,2023-06-18 11:49:17.000,3.55,9,2.535,2,2023-06-18,Morning,Elite
ACT_00254519,ORD_00279832,PKR_0045,STR_006,2023-11-28 13:18:39,2023-11-28 13:23:43.200,5.07,8,1.231,0,2023-11-28,Afternoon,High
ACT_00372877,ORD_00409905,PKR_0032,STR_004,2024-04-29 20:03:09,2024-04-29 20:09:59.400,6.84,2,0.365,0,2024-04-29,Night,Low
ACT_00053551,ORD_00058893,PKR_0028,STR_004,2023-03-11 18:57:56,2023-03-11 19:05:17.600,7.36,1,0.17,0,2023-03-11,Night,Low
ACT_00204748,ORD_00225223,PKR_0018,STR_003,2023-10-11 07:38:37,2023-10-11 07:47:34.600,8.96,8,0.893,0,2023-10-11,Morning,Medium
ACT_00234475,ORD_00257848,PKR_0023,STR_003,2023-11-09 12:52:49,2023-11-09 12:58:14.200,5.42,1,0.231,0,2023-11-09,Afternoon,Low
ACT_00172741,ORD_00189988,PKR_0059,STR_008,2023-08-31 00:32:15,2023-08-31 00:39:58.800,7.73,4,0.517,0,2023-08-31,Morning,Low
ACT_00218244,ORD_00240031,PKR_0015,STR_002,2023-10-24 13:55:06,2023-10-24 14:03:26.400,8.34,4,0.48,1,2023-10-24,Afternoon,Low
ACT_00320002,ORD_00351776,PKR_0076,STR_010,2024-02-14 11:19:43,2024-02-14 11:24:22.000,4.65,1,0.269,0,2024-02-14,Morning,Low
ACT_00140037,ORD_00154007,PKR_0051,STR_007,2023-07-16 20:05:15,2023-07-16 20:09:41.400,4.44,11,2.477,0,2023-07-16,Night,Elite
ACT_00382301,ORD_00420251,PKR_0079,STR_010,2024-05-13 17:08:06,2024-05-13 17:10:57.600,2.86,8,3.497,0,2024-05-13,Afternoon,Elite
ACT_00100102,ORD_00110086,PKR_0013,STR_002,2023-05-17 22:04:16,2023-05-17 22:12:25.000,8.15,7,0.859,0,2023-05-17,Night,Medium
ACT_00033894,ORD_00037308,PKR_0038,STR_005,2023-02-11 21:57:02,2023-02-11 22:02:38.600,5.61,6,1.07,0,2023-02-11,Night,Medium
ACT_00240999,ORD_00265000,PKR_0046,STR_006,2023-11-15 21:30:13,2023-11-15 21:34:20.200,4.12,7,1.699,1,2023-11-15,Night,High
ACT_00081110,ORD_00089177,PKR_0069,STR_009,2023-04-18 13:18:49,2023-04-18 13:24:25.000,5.6,11,1.964,0,2023-04-18,Afternoon,Elite
ACT_00403182,ORD_00443303,PKR_0066,STR_009,2024-06-15 00:04:45,2024-06-15 00:12:34.800,7.83,6,0.766,0,2024-06-15,Morning,Low
ACT_00166876,ORD_00183549,PKR_0026,STR_004,2023-08-23 19:45:33,2023-08-23 19:49:30.000,3.95,7,1.772,0,2023-08-23,Night,High
ACT_00020732,ORD_00022830,PKR_0001,STR_001,2023-01-25 14:38:18,2023-01-25 14:42:23.400,4.09,7,1.711,0,2023-01-25,Afternoon,High
ACT_00371933,ORD_00408859,PKR_0014,STR_002,2024-04-28 19:25:26,2024-04-28 19:29:51.800,4.43,1,0.226,0,2024-04-28,Night,Low
ACT_00152579,ORD_00167796,PKR_0052,STR_007,2023-08-03 18:44:02,2023-08-03 18:49:00.200,4.97,4,1.006,0,2023-08-03,Night,Medium
ACT_00409235,ORD_00449990,PKR_0026,STR_004,2024-06-25 15:18:58,2024-06-25 15:26:41.800,7.73,3,0.388,0,2024-06-25,Afternoon,Low
ACT_00175648,ORD_00193207,PKR_0064,STR_008,2023-09-04 20:10:38,2023-09-04 20:14:21.800,3.73,1,0.268,0,2023-09-04,Night,Low
ACT_00249391,ORD_00274145,PKR_0053,STR_007,2023-11-23 11:59:30,2023-11-23 12:06:27.000,6.95,4,0.449,0,2023-11-23,Morning,Low
ACT_00157704,ORD_00173415,PKR_0045,STR_006,2023-08-10 13:04:39,2023-08-10 13:07:57.000,3.3,8,1.891,0,2023-08-10,Afternoon,Elite
ACT_00163843,ORD_00180209,PKR_0025,STR_004,2023-08-19 11:48:51,2023-08-19 11:54:25.800,5.58,5,0.699,0,2023-08-19,Morning,Low
ACT_00118988,ORD_00130835,PKR_0060,STR_008,2023-06-15 19:54:07,2023-06-15 20:01:05.200,6.97,10,1.119,0,2023-06-15,Night,Medium
ACT_00267219,ORD_00293753,PKR_0006,STR_001,2023-12-13 13:20:06,2023-12-13 13:24:10.800,4.08,1,0.245,0,2023-12-13,Afternoon,Low
ACT_00231228,ORD_00254275,PKR_0070,STR_009,2023-11-05 12:01:32,2023-11-05 12:04:39.800,3.13,3,0.958,0,2023-11-05,Afternoon,Medium
ACT_00337476,ORD_00370996,PKR_0040,STR_005,2024-03-10 12:57:15,2024-03-10 13:00:00.600,2.76,11,4.982,0,2024-03-10,Afternoon,Elite
ACT_00362157,ORD_00398077,PKR_0027,STR_004,2024-04-14 21:06:26,2024-04-14 21:11:13.400,4.79,4,0.835,1,2024-04-14,Night,Medium
ACT_00026679,ORD_00029355,PKR_0008,STR_001,2023-02-01 21:52:47,2023-02-01 21:55:40.400,2.89,7,3.028,1,2023-02-01,Night,Elite
ACT_00380372,ORD_00418119,PKR_0009,STR_002,2024-05-11 13:22:30,2024-05-11 13:26:21.600,3.86,7,2.267,0,2024-05-11,Afternoon,Elite
ACT_00290463,ORD_00319359,PKR_0016,STR_002,2024-01-09 18:06:21,2024-01-09 18:08:41.400,2.34,2,0.667,0,2024-01-09,Night,Low
ACT_00362678,ORD_00398642,PKR_0076,STR_010,2024-04-14 19:09:23,2024-04-14 19:15:52.400,6.49,7,1.348,0,2024-04-14,Night,High
ACT_00085886,ORD_00094476,PKR_0037,STR_005,2023-04-25 10:38:15,2023-04-25 10:45:57.000,7.7,1,0.13,0,2023-04-25,Morning,Low
ACT_00043120,ORD_00047448,PKR_0062,STR_008,2023-02-24 12:15:04,2023-02-24 12:21:22.000,6.3,5,0.794,1,2023-02-24,Afternoon,Low
ACT_00376442,ORD_00413809,PKR_0065,STR_009,2024-05-04 22:17:47,2024-05-04 22:22:51.200,5.07,3,0.74,0,2024-05-04,Night,Low
ACT_00128290,ORD_00141032,PKR_0024,STR_003,2023-06-30 13:39:08,2023-06-30 13:43:34.400,4.44,3,0.845,0,2023-06-30,Afternoon,Medium
ACT_00000303,ORD_00000329,PKR_0027,STR_004,2023-01-01 21:51:43,2023-01-01 21:53:43.000,2.0,1,0.5,1,2023-01-01,Night,Low
ACT_00236648,ORD_00260228,PKR_0040,STR_005,2023-11-11 20:00:56,2023-11-11 20:06:06.200,5.17,10,2.418,2,2023-11-11,Night,Elite
ACT_00216078,ORD_00237666,PKR_0010,STR_002,2023-10-22 08:11:12,2023-10-22 08:17:06.000,5.9,8,1.695,0,2023-10-22,Morning,High
ACT_00086779,ORD_00095466,PKR_0068,STR_009,2023-04-26 10:07:19,2023-04-26 10:13:14.200,5.92,7,1.182,0,2023-04-26,Morning,Medium
ACT_00185232,ORD_00203757,PKR_0004,STR_001,2023-09-18 16:46:46,2023-09-18 16:50:01.000,3.25,4,0.96,0,2023-09-18,Afternoon,Medium
ACT_00411659,ORD_00452641,PKR_0037,STR_005,2024-06-29 23:33:00,2024-06-29 23:38:33.000,5.55,6,1.081,0,2024-06-29,Night,Medium
ACT_00135678,ORD_00149181,PKR_0048,STR_006,2023-07-10 21:58:19,2023-07-10 22:03:03.400,4.74,6,1.266,0,2023-07-10,Night,High
ACT_00044527,ORD_00048994,PKR_0035,STR_005,2023-02-26 14:37:14,2023-02-26 14:43:41.000,6.45,4,0.775,1,2023-02-26,Afternoon,Low
ACT_00201552,ORD_00221697,PKR_0013,STR_002,2023-10-08 15:59:01,2023-10-08 16:07:19.000,8.3,7,0.843,0,2023-10-08,Afternoon,Medium
ACT_00404568,ORD_00444839,PKR_0075,STR_010,2024-06-17 15:42:58,2024-06-17 15:48:04.000,5.1,4,0.784,0,2024-06-17,Afternoon,Low
ACT_00059167,ORD_00065049,PKR_0074,STR_010,2023-03-18 17:11:08,2023-03-18 17:15:38.000,4.5,7,1.556,0,2023-03-18,Afternoon,High
ACT_00043990,ORD_00048403,PKR_0067,STR_009,2023-02-25 22:40:16,2023-02-25 22:46:17.200,6.02,8,1.329,0,2023-02-25,Night,High
ACT_00178973,ORD_00196863,PKR_0051,STR_007,2023-09-09 19:39:54,2023-09-09 19:45:58.200,6.07,8,1.318,0,2023-09-09,Night,High
ACT_00255757,ORD_00281199,PKR_0066,STR_009,2023-11-29 12:21:04,2023-11-29 12:23:25.600,2.36,8,3.39,0,2023-11-29,Afternoon,Elite
ACT_00035411,ORD_00038989,PKR_0029,STR_004,2023-02-13 23:08:27,2023-02-13 23:12:31.200,4.07,11,2.703,1,2023-02-13,Night,Elite
ACT_00153611,ORD_00168929,PKR_0009,STR_002,2023-08-05 20:11:29,2023-08-05 20:17:09.800,5.68,9,1.981,0,2023-08-05,Night,Elite
ACT_00248598,ORD_00273282,PKR_0072,STR_009,2023-11-22 23:48:10,2023-11-22 23:55:01.600,6.86,10,1.458,0,2023-11-22,Night,High
ACT_00202003,ORD_00222197,PKR_0038,STR_005,2023-10-08 14:16:32,2023-10-08 14:22:03.200,5.52,10,1.812,0,2023-10-08,Afternoon,Elite
ACT_00033713,ORD_00037100,PKR_0025,STR_004,2023-02-11 17:40:22,2023-02-11 17:49:53.200,9.52,11,0.901,0,2023-02-11,Afternoon,Medium
ACT_00272801,ORD_00299921,PKR_0041,STR_006,2023-12-19 11:45:55,2023-12-19 11:50:28.600,4.56,6,1.645,0,2023-12-19,Morning,High
ACT_00290367,ORD_00319250,PKR_0006,STR_001,2024-01-09 09:07:44,2024-01-09 09:15:20.000,7.6,1,0.132,0,2024-01-09,Morning,Low
ACT_00367998,ORD_00404506,PKR_0035,STR_005,2024-04-22 11:30:40,2024-04-22 11:33:41.200,3.02,1,0.414,1,2024-04-22,Morning,Low
ACT_00177027,ORD_00194724,PKR_0065,STR_009,2023-09-06 09:49:50,2023-09-06 09:54:57.200,5.12,10,2.441,2,2023-09-06,Morning,Elite
ACT_00159061,ORD_00174911,PKR_0037,STR_005,2023-08-12 19:36:33,2023-08-12 19:40:54.000,4.35,5,1.149,0,2023-08-12,Night,Medium
ACT_00097024,ORD_00106731,PKR_0053,STR_007,2023-05-12 19:04:26,2023-05-12 19:08:00.200,3.57,10,2.185,0,2023-05-12,Night,Elite
ACT_00362312,ORD_00398240,PKR_0047,STR_006,2024-04-14 18:32:26,2024-04-14 18:38:23.000,5.95,5,0.655,0,2024-04-14,Night,Low
ACT_00047053,ORD_00051780,PKR_0001,STR_001,2023-03-02 16:50:32,2023-03-02 16:59:08.000,8.6,6,0.698,1,2023-03-02,Afternoon,Low
ACT_00323340,ORD_00355452,PKR_0027,STR_004,2024-02-19 06:45:58,2024-02-19 06:50:24.400,4.44,7,1.577,0,2024-02-19,Morning,High
ACT_00064135,ORD_00070510,PKR_0073,STR_010,2023-03-25 03:22:51,2023-03-25 03:27:10.800,4.33,3,0.866,0,2023-03-25,Morning,Medium
ACT_00262137,ORD_00288200,PKR_0021,STR_003,2023-12-07 12:24:45,2023-12-07 12:28:35.400,3.84,7,1.823,2,2023-12-07,Afternoon,Elite
ACT_00008522,ORD_00009402,PKR_0070,STR_009,2023-01-10 22:47:24,2023-01-10 22:53:10.800,5.78,1,0.173,0,2023-01-10,Night,Low
ACT_00404263,ORD_00444510,PKR_0037,STR_005,2024-06-17 13:05:27,2024-06-17 13:10:17.400,4.84,5,1.033,0,2024-06-17,Afternoon,Medium
ACT_00187383,ORD_00206125,PKR_0033,STR_005,2023-09-21 21:44:27,2023-09-21 21:53:43.200,9.27,7,0.589,0,2023-09-21,Night,Low
ACT_00241282,ORD_00265316,PKR_0070,STR_009,2023-11-15 20:58:18,2023-11-15 21:03:04.200,4.77,3,0.629,0,2023-11-15,Night,Low
ACT_00039544,ORD_00043516,PKR_0027,STR_004,2023-02-19 16:15:57,2023-02-19 16:18:08.400,2.19,5,2.283,1,2023-02-19,Afternoon,Elite
ACT_00127956,ORD_00140662,PKR_0051,STR_007,2023-06-29 08:10:30,2023-06-29 08:16:00.000,5.5,11,2.0,0,2023-06-29,Morning,Elite
ACT_00096395,ORD_00106039,PKR_0049,STR_006,2023-05-11 19:31:59,2023-05-11 19:35:32.000,3.55,3,0.845,2,2023-05-11,Night,Medium
ACT_00379615,ORD_00417291,PKR_0075,STR_010,2024-05-09 08:22:37,2024-05-09 08:29:56.800,7.33,4,0.546,0,2024-05-09,Morning,Low
ACT_00107391,ORD_00118063,PKR_0037,STR_005,2023-05-28 08:48:33,2023-05-28 08:51:27.600,2.91,10,3.436,0,2023-05-28,Morning,Elite
ACT_00148891,ORD_00163731,PKR_0033,STR_005,2023-07-29 19:30:10,2023-07-29 19:37:37.600,7.46,2,0.209,0,2023-07-29,Night,Low
ACT_00322969,ORD_00355037,PKR_0068,STR_009,2024-02-18 10:31:26,2024-02-18 10:37:09.200,5.72,4,0.699,0,2024-02-18,Morning,Low
ACT_00020973,ORD_00023097,PKR_0029,STR_004,2023-01-25 15:52:44,2023-01-25 15:59:03.800,6.33,9,1.422,0,2023-01-25,Afternoon,High
ACT_00067639,ORD_00074361,PKR_0011,STR_002,2023-03-31 18:10:17,2023-03-31 18:14:06.200,3.82,1,0.262,1,2023-03-31,Night,Low
ACT_00263871,ORD_00290084,PKR_0032,STR_004,2023-12-09 18:51:34,2023-12-09 18:57:35.200,6.02,3,0.623,0,2023-12-09,Night,Low
ACT_00388791,ORD_00427402,PKR_0045,STR_006,2024-05-24 20:29:50,2024-05-24 20:34:34.400,4.74,2,0.329,0,2024-05-24,Night,Low
ACT_00284438,ORD_00312741,PKR_0014,STR_002,2024-01-02 19:46:13,2024-01-02 19:52:38.200,6.42,9,1.402,1,2024-01-02,Night,High
ACT_00297298,ORD_00326871,PKR_0015,STR_002,2024-01-17 17:04:12,2024-01-17 17:10:20.400,6.14,4,0.651,0,2024-01-17,Afternoon,Low
ACT_00400309,ORD_00440119,PKR_0002,STR_001,2024-06-11 20:03:11,2024-06-11 20:08:24.800,5.23,6,0.895,0,2024-06-11,Night,Medium
ACT_00051082,ORD_00056175,PKR_0057,STR_007,2023-03-07 10:23:57,2023-03-07 10:30:45.600,6.81,7,1.028,0,2023-03-07,Morning,Medium
ACT_00023340,ORD_00025699,PKR_0030,STR_004,2023-01-28 21:57:33,2023-01-28 22:03:10.800,5.63,6,1.066,1,2023-01-28,Night,Medium
ACT_00069127,ORD_00075991,PKR_0075,STR_010,2023-04-01 13:58:26,2023-04-01 14:04:19.400,5.89,5,0.849,0,2023-04-01,Afternoon,Medium
ACT_00355232,ORD_00390479,PKR_0051,STR_007,2024-04-04 13:56:04,2024-04-04 14:03:22.000,7.3,2,0.274,0,2024-04-04,Afternoon,Low
ACT_00119415,ORD_00131297,PKR_0034,STR_005,2023-06-16 08:46:55,2023-06-16 08:50:55.600,4.01,1,0.312,0,2023-06-16,Morning,Low
ACT_00277823,ORD_00305442,PKR_0027,STR_004,2023-12-25 18:01:04,2023-12-25 18:06:01.000,4.95,11,2.222,0,2023-12-25,Night,Elite
ACT_00296271,ORD_00325743,PKR_0067,STR_009,2024-01-15 20:39:49,2024-01-15 20:47:58.000,8.15,5,0.613,0,2024-01-15,Night,Low
ACT_00301143,ORD_00331080,PKR_0036,STR_005,2024-01-21 14:15:05,2024-01-21 14:22:44.600,7.66,10,1.632,0,2024-01-21,Afternoon,High
ACT_00175163,ORD_00192675,PKR_0073,STR_010,2023-09-03 19:04:46,2023-09-03 19:10:44.800,5.98,8,1.672,0,2023-09-03,Night,High
ACT_00221290,ORD_00243384,PKR_0039,STR_005,2023-10-27 23:39:59,2023-10-27 23:45:56.600,5.96,4,0.671,0,2023-10-27,Night,Low
ACT_00109880,ORD_00120813,PKR_0049,STR_006,2023-06-01 12:33:43,2023-06-01 12:38:25.600,4.71,10,2.123,0,2023-06-01,Afternoon,Elite
ACT_00350727,ORD_00385546,PKR_0037,STR_005,2024-03-29 19:30:57,2024-03-29 19:37:10.800,6.23,1,0.161,0,2024-03-29,Night,Low
ACT_00161949,ORD_00178098,PKR_0037,STR_005,2023-08-16 21:27:56,2023-08-16 21:36:03.800,8.13,8,0.984,0,2023-08-16,Night,Medium
ACT_00406915,ORD_00447427,PKR_0076,STR_010,2024-06-21 18:20:38,2024-06-21 18:25:32.000,4.9,4,1.02,0,2024-06-21,Night,Medium
ACT_00033649,ORD_00037029,PKR_0023,STR_003,2023-02-11 18:16:40,2023-02-11 18:20:37.600,3.96,10,3.157,0,2023-02-11,Night,Elite
ACT_00411567,ORD_00452542,PKR_0031,STR_004,2024-06-29 13:04:46,2024-06-29 13:10:28.000,5.7,8,1.404,0,2024-06-29,Afternoon,High
ACT_00295153,ORD_00324514,PKR_0041,STR_006,2024-01-14 10:47:56,2024-01-14 10:51:48.800,3.88,6,1.933,0,2024-01-14,Morning,Elite
ACT_00104500,ORD_00114907,PKR_0077,STR_010,2023-05-23 22:47:50,2023-05-23 22:53:10.400,5.34,10,2.341,0,2023-05-23,Night,Elite
ACT_00403403,ORD_00443559,PKR_0009,STR_002,2024-06-16 22:13:45,2024-06-16 22:24:00.600,10.26,6,0.731,1,2024-06-16,Night,Low
ACT_00179142,ORD_00197046,PKR_0071,STR_009,2023-09-09 09:23:20,2023-09-09 09:25:20.000,2.0,4,1.56,0,2023-09-09,Morning,High
ACT_00054468,ORD_00059904,PKR_0027,STR_004,2023-03-12 17:55:58,2023-03-12 18:02:49.000,6.85,7,1.022,0,2023-03-12,Afternoon,Medium
ACT_00002300,ORD_00002539,PKR_0056,STR_007,2023-01-03 15:14:14,2023-01-03 15:16:15.200,2.02,7,3.465,0,2023-01-03,Afternoon,Elite
ACT_00361532,ORD_00397401,PKR_0052,STR_007,2024-04-13 19:31:49,2024-04-13 19:40:59.800,9.18,1,0.136,1,2024-04-13,Night,Low
ACT_00175291,ORD_00192814,PKR_0013,STR_002,2023-09-04 22:13:12,2023-09-04 22:19:06.600,5.91,2,0.338,0,2023-09-04,Night,Low
ACT_00202407,ORD_00222644,PKR_0060,STR_008,2023-10-08 17:06:51,2023-10-08 17:11:08.400,4.29,2,0.364,0,2023-10-08,Afternoon,Low
ACT_00103017,ORD_00113289,PKR_0049,STR_006,2023-05-21 20:28:46,2023-05-21 20:31:56.800,3.18,3,0.943,0,2023-05-21,Night,Medium
ACT_00216950,ORD_00238614,PKR_0065,STR_009,2023-10-22 07:06:56,2023-10-22 07:12:38.600,5.71,10,2.189,0,2023-10-22,Morning,Elite
ACT_00221549,ORD_00243665,PKR_0058,STR_008,2023-10-27 16:42:26,2023-10-27 16:46:17.600,3.86,10,2.021,0,2023-10-27,Afternoon,Elite
ACT_00087370,ORD_00096118,PKR_0060,STR_008,2023-04-27 22:28:28,2023-04-27 22:33:23.800,4.93,6,0.949,0,2023-04-27,Night,Medium
ACT_00153581,ORD_00168898,PKR_0001,STR_001,2023-08-05 20:00:12,2023-08-05 20:05:48.600,5.61,7,1.248,0,2023-08-05,Night,High
ACT_00159286,ORD_00175161,PKR_0064,STR_008,2023-08-12 13:43:56,2023-08-12 13:47:30.200,3.57,9,2.521,0,2023-08-12,Afternoon,Elite
ACT_00143524,ORD_00157845,PKR_0078,STR_010,2023-07-21 21:50:23,2023-07-21 21:55:12.200,4.82,1,0.207,0,2023-07-21,Night,Low
ACT_00004296,ORD_00004731,PKR_0020,STR_003,2023-01-06 06:29:02,2023-01-06 06:31:02.000,2.0,4,1.56,0,2023-01-06,Morning,High
ACT_00351760,ORD_00386677,PKR_0060,STR_008,2024-03-30 06:51:12,2024-03-30 06:57:35.400,6.39,8,0.977,0,2024-03-30,Morning,Medium
ACT_00132976,ORD_00146189,PKR_0006,STR_001,2023-07-07 19:12:29,2023-07-07 19:16:41.600,4.21,8,1.9,0,2023-07-07,Night,Elite
ACT_00146450,ORD_00161051,PKR_0071,STR_009,2023-07-25 22:26:03,2023-07-25 22:29:10.200,3.12,9,2.25,0,2023-07-25,Night,Elite
ACT_00336232,ORD_00369631,PKR_0002,STR_001,2024-03-09 23:46:36,2024-03-09 23:51:02.400,4.44,9,1.581,0,2024-03-09,Night,High
ACT_00265319,ORD_00291682,PKR_0050,STR_007,2023-12-10 21:44:44,2023-12-10 21:51:56.600,7.21,4,0.433,0,2023-12-10,Night,Low
ACT_00118500,ORD_00130304,PKR_0072,STR_009,2023-06-14 02:48:05,2023-06-14 02:50:33.200,2.47,11,4.453,0,2023-06-14,Morning,Elite
ACT_00060444,ORD_00066468,PKR_0054,STR_007,2023-03-20 23:35:16,2023-03-20 23:41:59.800,6.73,11,1.634,1,2023-03-20,Night,High
ACT_00355848,ORD_00391148,PKR_0042,STR_006,2024-04-05 15:18:01,2024-04-05 15:21:06.400,3.09,9,3.641,0,2024-04-05,Afternoon,Elite
ACT_00312079,ORD_00343086,PKR_0068,STR_009,2024-02-03 15:22:07,2024-02-03 15:25:17.200,3.17,4,1.262,0,2024-02-03,Afternoon,High
ACT_00207002,ORD_00227690,PKR_0054,STR_007,2023-10-13 08:19:51,2023-10-13 08:24:12.000,4.35,5,1.149,0,2023-10-13,Morning,Medium
ACT_00234808,ORD_00258216,PKR_0056,STR_007,2023-11-09 13:36:32,2023-11-09 13:38:39.200,2.12,9,4.245,0,2023-11-09,Afternoon,Elite
